sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
2053,CUST6527,Robert White,Sports,Cycling Gloves,5,788.41,3942.05,2023-05-04,Central,COMPLETED
2054,CUST8336,Michael Robinson,Toys,RC Car,9,655.96,5903.64,2023-08-08,Central,COMPLETED
2055,CUST5974,Jennifer Anderson,Home & Garden,Candle,9,757.55,6817.95,2023-10-08,South,REFUNDED
2056,CUST6472,Mary Harris,Home & Garden,Rug,3,812.59,2437.77,2023-06-19,West,COMPLETED
2057,CUST6774,John Thomas,Electronics,Mouse,6,676.23,4057.38,2023-06-21,West,COMPLETED
2058,CUST1557,Karen Anderson,Food & Beverage,Energy Drink,3,1095.13,3285.39,2023-01-05,East,COMPLETED
2059,CUST2666,Linda Brown,Electronics,Webcam,5,1097.28,5486.4,2023-12-08,North,COMPLETED
2060,CUST1312,Robert Anderson,Automotive,USB Charger,7,146.66,1026.62,2023-12-18,East,REFUNDED
2061,CUST7653,Lisa Thomas,Toys,LEGO Set,3,256.44,769.32,2023-01-13,South,COMPLETED
2062,CUST3215,Jennifer Harris,Home & Garden,Garden Hose,3,1497.33,4491.99,2023-02-12,East,PENDING
2063,CUST1831,John Anderson,Sports,Yoga Mat,1,241.07,241.07,2023-08-02,North,COMPLETED
2064,CUST5253,Joseph Lewis,Food & Beverage,Protein Bar,6,1450.09,8700.54,2023-12-02,East,COMPLETED
2065,CUST2636,Joseph Miller,Automotive,Jump Starter,1,1434.01,1434.01,2023-09-10,South,REFUNDED
2066,CUST6999,James Davis,Office Supplies,Scissors,1,1396.47,1396.47,2023-12-29,North,COMPLETED
2067,CUST4542,Barbara Smith,Electronics,Mouse,5,1436.3,7181.5,2023-11-15,South,PENDING
2068,CUST4514,Jessica Johnson,Clothing,T-Shirt,5,525.57,2627.85,2023-01-17,Central,PENDING
2069,CUST2536,Linda Anderson,Home & Garden,Garden Hose,2,816.43,1632.86,2023-11-17,Central,PENDING
2070,CUST7124,Charles Anderson,Books,Refactoring,6,522.43,3134.58,2023-05-05,South,COMPLETED
2071,CUST8977,Charles Robinson,Sports,Gym Bag,2,54.72,109.44,2023-07-28,North,COMPLETED
2072,CUST1963,John Young,Toys,Stuffed Animal,7,1414.64,9902.48,2023-10-08,West,REFUNDED
2073,CUST8847,Thomas Wilson,Automotive,Jump Starter,1,1168.55,1168.55,2023-05-04,South,COMPLETED
2074,CUST7143,Linda Smith,Food & Beverage,Energy Drink,5,463.6,2318.0,2023-12-24,North,REFUNDED
2075,CUST6475,David Smith,Automotive,Car Wax,7,1139.35,7975.45,2023-03-22,South,COMPLETED
2076,CUST6129,William Jones,Sports,Yoga Mat,2,742.38,1484.76,2023-07-14,West,COMPLETED
2077,CUST2001,Jennifer Robinson,Home & Garden,Garden Hose,8,808.17,6465.36,2023-04-05,South,COMPLETED
2078,CUST1249,Mary Robinson,Food & Beverage,Honey,6,1284.74,7708.44,2023-02-05,North,REFUNDED
2079,CUST7783,Thomas Wilson,Electronics,Keyboard,4,13.4,53.6,2023-10-04,South,COMPLETED
2080,CUST4603,Robert Lewis,Books,Clean Code,2,579.12,1158.24,2023-08-16,North,COMPLETED
2081,CUST9897,Joseph Anderson,Sports,Cycling Gloves,6,1132.58,6795.48,2023-10-16,Central,COMPLETED
2082,CUST6106,Jennifer Jackson,Clothing,Jacket,10,1106.74,11067.4,2023-08-05,North,COMPLETED
2083,CUST3317,Joseph Thomas,Food & Beverage,Dark Chocolate,3,1197.02,3591.06,2023-12-22,East,PENDING
2084,CUST1404,Lisa Jones,Books,Clean Code,5,695.61,3478.05,2023-08-26,North,REFUNDED
2085,CUST1100,Jennifer Miller,Clothing,Jeans,6,1263.57,7581.42,2023-04-26,West,COMPLETED
2086,CUST3039,Thomas Robinson,Clothing,Belt,3,105.95,317.85,2023-09-26,West,COMPLETED
2087,CUST9243,Jessica Miller,Sports,Football,2,653.43,1306.86,2023-02-27,Central,COMPLETED
2088,CUST6127,Charles Harris,Sports,Tennis Racket,9,126.92,1142.28,2023-10-29,West,COMPLETED
2089,CUST1824,David Davis,Clothing,Shorts,9,777.56,6998.04,2023-12-29,West,PENDING
2090,CUST3532,Thomas Robinson,Office Supplies,Stapler,2,823.5,1647.0,2023-07-12,West,COMPLETED
2091,CUST1875,Patricia Thompson,Health & Beauty,Lip Balm,6,1442.36,8654.16,2023-06-09,South,COMPLETED
2092,CUST4502,Lisa Taylor,Automotive,Seat Cover,1,85.69,85.69,2023-10-10,Central,COMPLETED
2093,CUST5545,William Martin,Food & Beverage,Protein Bar,3,93.44,280.32,2023-02-15,East,COMPLETED
2094,CUST4215,James Jones,Books,Refactoring,2,103.73,207.46,2023-07-04,North,COMPLETED
2095,CUST3445,Linda Jones,Electronics,Tablet,1,419.11,419.11,2023-12-23,South,REFUNDED
2096,CUST4992,Susan Miller,Automotive,Air Freshener,3,1044.7,3134.1,2023-02-22,North,COMPLETED
2097,CUST7670,William Jackson,Health & Beauty,Vitamin C Serum,7,506.52,3545.64,2023-01-25,South,COMPLETED
2098,CUST8486,Joseph Thomas,Electronics,Keyboard,10,350.06,3500.6,2023-08-14,West,PENDING
2099,CUST1375,Jennifer Lewis,Clothing,Belt,9,340.25,3062.25,2023-02-06,North,REFUNDED
2100,CUST1669,Jennifer Robinson,Clothing,Socks,5,570.29,2851.45,2023-11-08,Central,COMPLETED
2101,CUST5520,John Lewis,Clothing,T-Shirt,5,375.67,1878.35,2023-10-05,West,REFUNDED
2102,CUST2941,Jessica Martin,Books,Design Patterns,10,126.33,1263.3,2023-04-14,North,PENDING
2103,CUST7843,Richard Harris,Electronics,Keyboard,7,837.98,5865.86,2023-07-08,North,REFUNDED
2104,CUST7450,Susan Thomas,Food & Beverage,Dark Chocolate,3,130.75,392.25,2023-09-20,North,COMPLETED
2105,CUST8224,Jessica Jackson,Office Supplies,File Folder,5,454.25,2271.25,2023-01-19,South,COMPLETED
2106,CUST1139,Barbara Lewis,Office Supplies,Stapler,4,853.49,3413.96,2023-06-26,West,COMPLETED
2107,CUST3206,Jessica Brown,Automotive,Car Vacuum,3,1270.53,3811.59,2023-07-17,North,COMPLETED
2108,CUST3251,David Young,Books,Effective Java,4,1179.82,4719.28,2023-12-07,East,COMPLETED
2109,CUST1643,Karen Martin,Books,Clean Code,9,1275.97,11483.73,2023-11-22,Central,PENDING
2110,CUST6097,John Lewis,Clothing,Belt,7,225.54,1578.78,2023-05-03,Central,REFUNDED
2111,CUST3195,Barbara Harris,Home & Garden,Throw Pillow,4,841.76,3367.04,2023-05-03,South,COMPLETED
2112,CUST5271,Michael Johnson,Electronics,Keyboard,9,357.6,3218.4,2023-05-06,South,COMPLETED
2113,CUST7125,William Thomas,Clothing,Hoodie,9,751.76,6765.84,2023-01-15,West,REFUNDED
2114,CUST7576,Charles Wilson,Office Supplies,File Folder,8,499.58,3996.64,2023-08-21,East,COMPLETED
2115,CUST5437,Richard Jackson,Sports,Water Bottle,7,559.22,3914.54,2023-08-30,Central,PENDING
2116,CUST3072,John Garcia,Toys,Board Game,7,316.89,2218.23,2023-05-24,East,COMPLETED
2117,CUST6440,Lisa Taylor,Sports,Yoga Mat,9,1048.12,9433.08,2023-01-05,Central,COMPLETED
2118,CUST7081,Charles Jackson,Sports,Running Shoes,7,895.94,6271.58,2023-06-15,West,COMPLETED
2119,CUST1221,Joseph Wilson,Automotive,Seat Cover,2,1280.91,2561.82,2023-05-03,South,COMPLETED
2120,CUST3007,Barbara Johnson,Sports,Football,2,402.21,804.42,2023-07-17,East,PENDING
2121,CUST7806,Patricia Taylor,Office Supplies,Stapler,4,1189.99,4759.96,2023-03-22,East,COMPLETED
2122,CUST8502,Linda Brown,Food & Beverage,Coffee Beans,8,852.02,6816.16,2023-04-23,North,COMPLETED
2123,CUST3736,Robert Brown,Health & Beauty,Vitamin C Serum,8,1410.52,11284.16,2023-07-02,North,COMPLETED
2124,CUST5601,David Garcia,Health & Beauty,Face Mask,2,1374.64,2749.28,2023-10-13,South,COMPLETED
2125,CUST8547,William Wilson,Home & Garden,LED Bulb,7,1334.32,9340.24,2023-09-16,West,COMPLETED
2126,CUST1414,Thomas White,Clothing,Socks,4,966.01,3864.04,2023-03-25,East,COMPLETED
2127,CUST8044,Richard Anderson,Food & Beverage,Pasta,8,682.18,5457.44,2023-10-23,West,COMPLETED
2128,CUST1764,Susan Jones,Food & Beverage,Pasta,1,171.66,171.66,2023-02-01,West,PENDING
2129,CUST1747,Mary Smith,Clothing,T-Shirt,6,491.6,2949.6,2023-09-23,South,REFUNDED
2130,CUST8587,Michael Brown,Books,Design Patterns,2,467.24,934.48,2023-06-13,West,COMPLETED
2131,CUST3022,Michael Jackson,Office Supplies,File Folder,4,1451.65,5806.6,2023-12-21,Central,COMPLETED
2132,CUST7194,Lisa Thomas,Automotive,Seat Cover,1,301.7,301.7,2023-04-12,East,COMPLETED
2133,CUST4055,Charles Martin,Health & Beauty,Toothbrush,3,1360.19,4080.57,2023-01-14,South,COMPLETED
2134,CUST4493,Linda Jones,Books,Spring in Action,10,531.61,5316.1,2023-12-04,South,COMPLETED
2135,CUST3855,James Taylor,Automotive,Car Vacuum,10,289.21,2892.1,2023-09-25,East,REFUNDED
2136,CUST7993,John Thompson,Food & Beverage,Granola,4,198.16,792.64,2023-08-05,East,COMPLETED
2137,CUST8522,Mary Thompson,Automotive,Tire Gauge,2,1361.56,2723.12,2023-10-10,South,REFUNDED
2138,CUST4275,Richard Johnson,Office Supplies,Highlighter,2,1147.91,2295.82,2023-03-23,North,COMPLETED
2139,CUST4641,Karen Young,Automotive,Dash Cam,3,597.66,1792.98,2023-07-01,South,COMPLETED
2140,CUST7595,Sarah Miller,Automotive,Tire Gauge,5,803.53,4017.65,2023-05-13,East,REFUNDED
2141,CUST3502,Robert Garcia,Home & Garden,LED Bulb,3,318.68,956.04,2023-04-21,Central,COMPLETED
2142,CUST6670,Karen Robinson,Clothing,Belt,5,384.37,1921.85,2023-03-20,South,COMPLETED
2143,CUST6530,Michael Thomas,Books,Spring in Action,7,90.45,633.15,2023-04-04,North,REFUNDED
2144,CUST2879,Karen Johnson,Food & Beverage,Pasta,4,104.67,418.68,2023-11-28,East,REFUNDED
2145,CUST8955,David Davis,Automotive,Jump Starter,2,1242.37,2484.74,2023-01-04,Central,COMPLETED
2146,CUST2175,Linda Jackson,Clothing,Cap,6,227.0,1362.0,2023-12-04,South,REFUNDED
2147,CUST8758,Susan Jackson,Electronics,Speaker,5,997.64,4988.2,2023-04-28,North,COMPLETED
2148,CUST2191,Jennifer Williams,Home & Garden,Curtains,1,545.49,545.49,2023-05-09,East,COMPLETED
2149,CUST6606,David White,Toys,RC Car,2,120.85,241.7,2023-12-11,East,COMPLETED
2150,CUST4465,Charles Anderson,Office Supplies,Ballpoint Pen,10,1082.74,10827.4,2023-10-31,West,PENDING
2151,CUST3246,James Wilson,Automotive,Air Freshener,3,95.0,285.0,2023-01-01,South,REFUNDED
2152,CUST9128,Patricia Jones,Books,Java Programming,2,936.01,1872.02,2023-11-30,North,COMPLETED
2153,CUST7611,Joseph Young,Home & Garden,Garden Hose,4,859.5,3438.0,2023-08-09,Central,REFUNDED
2154,CUST4532,John Garcia,Toys,LEGO Set,10,1432.56,14325.6,2023-08-31,West,REFUNDED
2155,CUST3160,Joseph Jackson,Automotive,Car Vacuum,2,1197.85,2395.7,2023-04-05,North,REFUNDED
2156,CUST9924,Jessica Thomas,Sports,Football,9,804.47,7240.23,2023-09-01,South,COMPLETED
2157,CUST7262,David Taylor,Office Supplies,File Folder,4,177.36,709.44,2023-02-16,South,COMPLETED
2158,CUST3371,Mary Garcia,Health & Beauty,Eye Drops,6,276.63,1659.78,2023-03-05,North,PENDING
2159,CUST7195,William Taylor,Clothing,Hoodie,1,1163.02,1163.02,2023-09-06,Central,REFUNDED
2160,CUST3298,Jessica Young,Home & Garden,Curtains,1,1067.89,1067.89,2023-01-01,West,REFUNDED
2161,CUST9133,Richard Taylor,Home & Garden,Candle,9,999.75,8997.75,2023-08-11,Central,REFUNDED
2162,CUST7877,Michael Jackson,Office Supplies,Highlighter,5,1327.8,6639.0,2023-02-15,East,REFUNDED
2163,CUST5002,Susan Anderson,Electronics,Monitor,6,54.37,326.22,2023-07-28,South,REFUNDED
2164,CUST7989,Lisa Garcia,Food & Beverage,Coffee Beans,10,1109.98,11099.8,2023-05-20,West,REFUNDED
2165,CUST7228,Linda Anderson,Clothing,Jeans,10,976.86,9768.6,2023-03-12,South,COMPLETED
2166,CUST7029,Susan Brown,Sports,Football,8,1079.93,8639.44,2023-04-02,South,PENDING
2167,CUST5910,Linda Williams,Books,Domain Driven Design,7,1013.26,7092.82,2023-08-07,East,PENDING
2168,CUST6495,Lisa Jackson,Home & Garden,Storage Box,10,1275.66,12756.6,2023-10-19,East,COMPLETED
2169,CUST5288,Barbara Davis,Toys,Toy Train,4,451.31,1805.24,2023-06-19,East,COMPLETED
2170,CUST5007,Lisa Davis,Clothing,Dress,10,186.36,1863.6,2023-10-19,East,COMPLETED
2171,CUST7716,William Smith,Office Supplies,Highlighter,5,343.49,1717.45,2023-05-19,Central,PENDING
2172,CUST9200,Jessica Jones,Books,Design Patterns,4,76.38,305.52,2023-06-18,Central,REFUNDED
2173,CUST5417,Patricia Davis,Food & Beverage,Energy Drink,9,965.61,8690.49,2023-09-25,South,COMPLETED
2174,CUST3839,Patricia Martin,Electronics,Charger,8,197.99,1583.92,2023-12-20,North,REFUNDED
2175,CUST7763,Susan Anderson,Sports,Resistance Band,9,524.88,4723.92,2023-05-27,West,PENDING
2176,CUST5944,William Robinson,Books,Design Patterns,1,370.43,370.43,2023-01-22,West,COMPLETED
2177,CUST1894,James Jones,Toys,Board Game,3,1086.68,3260.04,2023-04-25,East,COMPLETED
2178,CUST6461,Richard Thomas,Books,Clean Code,4,1102.09,4408.36,2023-08-25,Central,PENDING
2179,CUST8722,James Young,Toys,Puzzle,6,875.61,5253.66,2023-11-18,West,COMPLETED
2180,CUST6906,Karen Taylor,Office Supplies,Paper Clips,4,1416.85,5667.4,2023-05-14,South,COMPLETED
2181,CUST4650,Karen Young,Sports,Gym Bag,7,335.82,2350.74,2023-02-07,East,COMPLETED
2182,CUST3581,Robert Johnson,Food & Beverage,Honey,3,289.79,869.37,2023-07-28,South,COMPLETED
2183,CUST4406,Patricia Smith,Home & Garden,Curtains,5,278.75,1393.75,2023-07-28,East,COMPLETED
2184,CUST7492,Karen Smith,Automotive,Sunshade,7,759.13,5313.91,2023-12-21,North,PENDING
2185,CUST1821,Robert Williams,Sports,Running Shoes,10,1291.23,12912.3,2023-07-15,West,REFUNDED
2186,CUST5949,Michael Anderson,Home & Garden,Garden Hose,8,398.93,3191.44,2023-01-20,North,COMPLETED
2187,CUST3653,Karen Lewis,Food & Beverage,Hot Sauce,6,1421.14,8526.84,2023-03-25,East,REFUNDED
2188,CUST3612,Michael Miller,Toys,Doll,3,675.44,2026.32,2023-06-22,South,PENDING
2189,CUST3202,David Jackson,Books,DevOps Handbook,4,18.93,75.72,2023-01-09,Central,COMPLETED
2190,CUST4232,William White,Food & Beverage,Olive Oil,1,348.43,348.43,2023-04-23,West,REFUNDED
2191,CUST1175,Joseph White,Clothing,Jeans,7,1176.05,8232.35,2023-07-06,South,REFUNDED
2192,CUST5081,Mary Garcia,Office Supplies,Paper Clips,6,1127.6,6765.6,2023-06-11,East,COMPLETED
2193,CUST4781,Charles Young,Food & Beverage,Coffee Beans,2,1412.64,2825.28,2023-03-30,East,REFUNDED
2194,CUST1764,Robert Young,Books,The Pragmatic Programmer,1,329.09,329.09,2023-03-09,East,REFUNDED
2195,CUST3677,Robert Taylor,Clothing,Belt,1,140.85,140.85,2023-03-25,North,COMPLETED
2196,CUST9953,Joseph Brown,Electronics,Webcam,7,1374.86,9624.02,2023-05-13,West,REFUNDED
2197,CUST3996,William Johnson,Sports,Resistance Band,7,163.28,1142.96,2023-11-04,West,COMPLETED
2198,CUST3524,Sarah Jones,Health & Beauty,Sunscreen,9,1309.23,11783.07,2023-08-14,East,PENDING
2199,CUST6623,Richard Jackson,Clothing,Jacket,3,478.4,1435.2,2023-01-21,Central,COMPLETED
2200,CUST5081,Michael Harris,Home & Garden,Storage Box,3,1421.0,4263.0,2023-09-06,Central,COMPLETED
2201,CUST2953,Thomas Harris,Books,Clean Code,3,131.38,394.14,2023-01-25,Central,COMPLETED
2202,CUST1819,John Harris,Food & Beverage,Granola,9,626.81,5641.29,2023-11-11,North,REFUNDED
2203,CUST2696,Charles Lewis,Home & Garden,Plant Pot,4,899.41,3597.64,2023-06-30,Central,COMPLETED
2204,CUST9093,Patricia Garcia,Sports,Running Shoes,10,480.92,4809.2,2023-02-26,South,COMPLETED
2205,CUST8444,Jennifer Garcia,Automotive,Tire Gauge,5,378.41,1892.05,2023-10-13,North,COMPLETED
2206,CUST7174,David Wilson,Home & Garden,LED Bulb,3,173.92,521.76,2023-04-01,Central,REFUNDED
2207,CUST4315,Barbara Taylor,Food & Beverage,Olive Oil,1,1040.07,1040.07,2023-04-11,East,REFUNDED
2208,CUST9332,Lisa Robinson,Electronics,Monitor,9,1261.72,11355.48,2023-09-13,East,COMPLETED
2209,CUST7130,Lisa Jackson,Home & Garden,Curtains,1,1207.64,1207.64,2023-01-06,Central,COMPLETED
2210,CUST8343,Sarah Wilson,Clothing,Belt,6,288.25,1729.5,2023-12-16,Central,COMPLETED
2211,CUST6186,Jessica Davis,Toys,Toy Train,4,244.14,976.56,2023-11-03,East,COMPLETED
2212,CUST3621,Susan Robinson,Automotive,Car Wax,8,481.77,3854.16,2023-03-29,South,COMPLETED
2213,CUST3322,Lisa Jones,Toys,Board Game,7,527.19,3690.33,2023-02-12,North,COMPLETED
2214,CUST2168,David White,Office Supplies,Sticky Notes,3,890.83,2672.49,2023-03-01,South,COMPLETED
2215,CUST7590,Linda White,Books,DevOps Handbook,6,477.13,2862.78,2023-12-07,South,REFUNDED
2216,CUST3947,Mary White,Books,Microservices,3,1240.87,3722.61,2023-06-01,West,COMPLETED
2217,CUST6564,Patricia Miller,Sports,Resistance Band,10,773.99,7739.9,2023-11-27,South,COMPLETED
2218,CUST9756,Linda Garcia,Food & Beverage,Hot Sauce,1,70.2,70.2,2023-10-21,North,COMPLETED
2219,CUST2249,Susan Taylor,Books,Design Patterns,2,1424.89,2849.78,2023-03-30,Central,COMPLETED
2220,CUST7834,Karen Martin,Sports,Tennis Racket,3,1305.25,3915.75,2023-10-06,West,COMPLETED
2221,CUST5294,Karen Young,Electronics,Smartphone,10,169.05,1690.5,2023-06-17,North,REFUNDED
2222,CUST1015,Mary Jackson,Home & Garden,Candle,3,1256.57,3769.71,2023-12-11,South,PENDING
2223,CUST5006,David Thompson,Health & Beauty,Face Mask,8,959.23,7673.84,2023-09-03,East,REFUNDED
2224,CUST8132,Robert Miller,Toys,RC Car,7,1124.66,7872.62,2023-03-02,East,COMPLETED
2225,CUST3372,Jennifer Williams,Clothing,Belt,3,1073.71,3221.13,2023-08-12,South,COMPLETED
2226,CUST5144,Karen Miller,Electronics,Monitor,2,72.98,145.96,2023-03-25,North,COMPLETED
2227,CUST2833,John Martin,Automotive,USB Charger,10,1159.87,11598.7,2023-12-25,Central,REFUNDED
2228,CUST5549,Charles Thompson,Books,Microservices,10,916.07,9160.7,2023-11-10,North,COMPLETED
2229,CUST1934,Linda White,Health & Beauty,Sunscreen,2,1104.36,2208.72,2023-01-11,West,REFUNDED
2230,CUST4222,Jennifer Young,Electronics,Headphones,1,98.27,98.27,2023-06-28,East,COMPLETED
2231,CUST6271,Mary Anderson,Health & Beauty,Toothbrush,4,1310.09,5240.36,2023-01-02,South,COMPLETED
2232,CUST6820,Karen Garcia,Food & Beverage,Hot Sauce,4,827.0,3308.0,2023-01-01,West,PENDING
2233,CUST7522,Karen White,Books,DevOps Handbook,10,98.36,983.6,2023-08-19,South,REFUNDED
2234,CUST4388,Thomas Lewis,Toys,Puzzle,4,270.08,1080.32,2023-10-12,West,COMPLETED
2235,CUST9284,David Brown,Food & Beverage,Pasta,7,1350.69,9454.83,2023-02-12,Central,REFUNDED
2236,CUST5992,Patricia Smith,Books,Microservices,8,161.61,1292.88,2023-08-11,North,COMPLETED
2237,CUST3496,Patricia Young,Books,Refactoring,3,305.68,917.04,2023-04-26,Central,COMPLETED
2238,CUST9656,Sarah Anderson,Sports,Running Shoes,8,1107.07,8856.56,2023-02-02,North,REFUNDED
2239,CUST7922,Susan Robinson,Automotive,Car Wax,7,146.98,1028.86,2023-01-23,South,COMPLETED
2240,CUST5052,John Lewis,Health & Beauty,Body Lotion,2,1285.17,2570.34,2023-05-17,South,REFUNDED
2241,CUST2813,Susan Robinson,Office Supplies,Highlighter,7,179.58,1257.06,2023-09-15,West,PENDING
2242,CUST9150,Jennifer Smith,Health & Beauty,Sunscreen,9,1040.7,9366.3,2023-06-29,South,REFUNDED
2243,CUST6798,Charles Brown,Toys,Doll,7,803.13,5621.91,2023-03-29,South,COMPLETED
2244,CUST3662,David Anderson,Automotive,Car Vacuum,5,927.03,4635.15,2023-10-31,South,PENDING
2245,CUST3236,Charles Lewis,Home & Garden,Rug,1,1147.17,1147.17,2023-06-02,North,REFUNDED
2246,CUST7931,Charles Taylor,Home & Garden,Curtains,3,1148.42,3445.26,2023-07-30,North,REFUNDED
2247,CUST1063,Karen Lewis,Office Supplies,Paper Clips,7,729.22,5104.54,2023-10-15,West,COMPLETED
2248,CUST5656,Richard Wilson,Automotive,Jump Starter,9,531.16,4780.44,2023-11-13,North,PENDING
2249,CUST7733,Joseph Davis,Food & Beverage,Energy Drink,9,1271.23,11441.07,2023-02-27,East,REFUNDED
2250,CUST9788,Karen Brown,Health & Beauty,Hand Sanitizer,4,601.01,2404.04,2023-10-25,West,COMPLETED
2251,CUST1161,Lisa Garcia,Office Supplies,Scissors,1,401.51,401.51,2023-06-11,Central,REFUNDED
2252,CUST3687,Richard Jones,Electronics,Keyboard,3,181.81,545.43,2023-01-17,West,COMPLETED
2253,CUST1296,Karen Garcia,Toys,Toy Train,5,831.55,4157.75,2023-02-01,East,PENDING
2254,CUST1008,Karen Young,Home & Garden,Picture Frame,9,161.04,1449.36,2023-04-24,Central,PENDING
2255,CUST9861,Karen Davis,Food & Beverage,Coffee Beans,6,726.29,4357.74,2023-12-08,Central,PENDING
2256,CUST4875,James Jones,Automotive,Jump Starter,2,832.23,1664.46,2023-08-01,West,COMPLETED
2257,CUST6651,Richard Jackson,Electronics,Laptop,1,323.22,323.22,2023-12-14,North,PENDING
2258,CUST7347,Barbara Brown,Office Supplies,Desk Organizer,4,30.84,123.36,2023-07-03,Central,COMPLETED
2259,CUST5820,Jessica Harris,Office Supplies,Stapler,8,1468.23,11745.84,2023-12-07,Central,COMPLETED
2260,CUST8734,Jennifer White,Health & Beauty,Face Mask,1,982.17,982.17,2023-09-29,North,COMPLETED
2261,CUST3013,Mary Davis,Clothing,Sneakers,7,561.68,3931.76,2023-12-19,East,COMPLETED
2262,CUST7445,Sarah Wilson,Home & Garden,Candle,3,904.17,2712.51,2023-01-23,East,REFUNDED
2263,CUST7190,Robert Jones,Health & Beauty,Toothbrush,6,251.43,1508.58,2023-01-20,North,COMPLETED
2264,CUST3243,David White,Sports,Football,10,657.1,6571.0,2023-09-02,South,COMPLETED
2265,CUST4530,Barbara Harris,Books,Clean Code,10,16.83,168.3,2023-05-01,North,COMPLETED
2266,CUST9866,Barbara Anderson,Automotive,Jump Starter,8,1351.65,10813.2,2023-06-05,East,PENDING
2267,CUST4797,Karen Davis,Food & Beverage,Energy Drink,7,492.76,3449.32,2023-02-19,East,COMPLETED
2268,CUST4574,Patricia Garcia,Automotive,Dash Cam,3,434.77,1304.31,2023-06-28,Central,COMPLETED
2269,CUST2497,John Martin,Electronics,Tablet,7,195.95,1371.65,2023-04-05,South,COMPLETED
2270,CUST9782,Karen Davis,Automotive,Car Wax,3,641.27,1923.81,2023-05-19,Central,COMPLETED
2271,CUST3964,Charles Taylor,Health & Beauty,Hand Sanitizer,6,833.45,5000.7,2023-03-29,South,COMPLETED
2272,CUST6368,Sarah Thomas,Books,Spring in Action,2,612.09,1224.18,2023-09-15,Central,COMPLETED
2273,CUST9668,Mary Thomas,Automotive,Dash Cam,1,507.3,507.3,2023-01-27,East,PENDING
2274,CUST8726,Linda Thomas,Clothing,Dress,8,683.89,5471.12,2023-05-18,South,COMPLETED
2275,CUST2837,Joseph Brown,Books,Effective Java,8,1311.4,10491.2,2023-06-01,East,PENDING
2276,CUST4328,Mary Anderson,Home & Garden,Wall Clock,8,303.16,2425.28,2023-05-29,South,REFUNDED
2277,CUST9681,Michael White,Health & Beauty,Body Lotion,1,337.26,337.26,2023-03-05,North,COMPLETED
2278,CUST7997,Mary Thompson,Food & Beverage,Olive Oil,9,1378.07,12402.63,2023-04-04,West,PENDING
